shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5441,44.727537,-63.681148,81,4.7817
5441,44.726678,-63.681816,82,4.8905
5441,44.725919,-63.682635,83,4.9967
5441,44.725766,-63.682738,84,5.0155
5441,44.725596,-63.682792,85,5.0351
5441,44.724201,-63.682798,86,5.1911
5441,44.724102,-63.682774,87,5.2023
5441,44.723958,-63.682701,88,5.2191
5441,44.723831,-63.682589,89,5.2357
5441,44.72374,-63.682451,90,5.2506
5441,44.723667,-63.682288,91,5.2659
5441,44.723564,-63.681785,92,5.3076
5441,44.72343,-63.680701,93,5.3939
5441,44.723364,-63.678972,94,5.5312
5441,44.723345,-63.678898,95,5.5379
5441,44.723336,-63.678821,96,5.544
5441,44.723271,-63.67862,97,5.5614
5441,44.723162,-63.678407,98,5.5814
5441,44.723071,-63.678295,99,5.5949
5441,44.72289,-63.678171,100,5.6181
5441,44.72271,-63.678136,101,5.6384
5441,44.722565,-63.678138,102,5.6544
5441,44.722494,-63.678151,103,5.6624
5441,44.722027,-63.678349,104,5.7169
5441,44.719089,-63.680219,105,6.0753
5441,44.718964,-63.68036,106,6.0937
5441,44.717048,-63.683038,107,6.3943
5441,44.718268,-63.684926,108,6.5959
5441,44.719938,-63.68696,109,6.842
5441,44.72109,-63.688079,110,6.9974
5441,44.723182,-63.689892,111,7.2711
5441,44.724361,-63.690884,112,7.4239
5441,44.724377,-63.690981,113,7.4321
5441,44.72386,-63.691816,114,7.52
5441,44.723699,-63.692008,115,7.5434
5441,44.723575,-63.69211,116,7.5595
5441,44.723341,-63.692188,117,7.5862
5441,44.723251,-63.692191,118,7.5962
5441,44.723107,-63.692155,119,7.6123
5441,44.72298,-63.692081,120,7.6275
5441,44.722519,-63.691733,121,7.6861
5441,44.722375,-63.691684,122,7.7026
5441,44.722267,-63.691687,123,7.7146
5441,44.722123,-63.691739,124,7.7311
5441,44.721989,-63.691842,125,7.7486
5441,44.717023,-63.697314,126,8.4498
5441,44.716576,-63.697686,127,8.5081
5441,44.716046,-63.697995,128,8.5722
5441,44.715616,-63.698165,129,8.6222
5441,44.715131,-63.698261,130,8.6768
5441,44.7146,-63.698268,131,8.7358
5441,44.714024,-63.698175,132,8.8002
5441,44.703785,-63.694796,133,9.9714
5441,44.702468,-63.694347,134,10.1215
5441,44.701962,-63.694064,135,10.1826
5441,44.701315,-63.693532,136,10.266
5441,44.693386,-63.685302,137,11.3633
5441,44.692579,-63.684367,138,11.4792
5441,44.692119,-63.683658,139,11.5556
5441,44.68989,-63.679226,140,11.9849
5441,44.689476,-63.678548,141,12.0551
5441,44.689031,-63.677992,142,12.1217
5441,44.688414,-63.677489,143,12.2014
5441,44.688095,-63.677296,144,12.2395
5441,44.687939,-63.677244,145,12.258
5441,44.687028,-63.677228,146,12.359
5441,44.686677,-63.67733,147,12.3988
5441,44.686389,-63.677504,148,12.4337
5441,44.685318,-63.678414,149,12.5733
5441,44.68434,-63.676041,150,12.7911
5441,44.684111,-63.675273,151,12.8565
5441,44.684015,-63.67481,152,12.8951
5441,44.683886,-63.673325,153,13.0131
5441,44.683694,-63.672625,154,13.0723
5441,44.682324,-63.66901,155,13.3971
5441,44.682242,-63.668837,156,13.4129
5441,44.680822,-63.66663,157,13.6487
5441,44.680368,-63.666021,158,13.7187
5441,44.68007,-63.665744,159,13.7584
5441,44.679885,-63.665642,160,13.7808
5441,44.679766,-63.665661,161,13.794
5441,44.678839,-63.665316,162,13.9005
5441,44.678271,-63.664922,163,13.9716
5441,44.678087,-63.664733,164,13.996
5441,44.677332,-63.663709,165,14.1134
5441,44.677258,-63.663642,166,14.1228
5441,44.676951,-63.663383,167,14.1628
5441,44.676681,-63.663221,168,14.196
5441,44.676476,-63.663147,169,14.2188
5441,44.676307,-63.663124,170,14.2379
5441,44.67607,-63.663121,171,14.2649
5441,44.675815,-63.663169,172,14.2932
5441,44.674071,-63.663936,173,14.4969
5441,44.673299,-63.664122,174,14.5842
5441,44.672919,-63.664149,175,14.6262
5441,44.67229,-63.664063,176,14.6965
5441,44.671829,-63.663935,177,14.7494
5441,44.671354,-63.663719,178,14.8051
5441,44.670951,-63.663476,179,14.854
5441,44.670109,-63.662827,180,14.9604
5441,44.667462,-63.66062,181,15.3029
5441,44.66715,-63.660273,182,15.3471
5441,44.666053,-63.658648,183,15.5246
5441,44.664482,-63.656264,184,15.7814
5441,44.663893,-63.655589,185,15.8667
5441,44.662964,-63.654781,186,15.9883
5441,44.662929,-63.654662,187,15.9982
5441,44.663736,-63.653085,188,16.153
5441,44.663803,-63.652928,189,16.1669
5441,44.663837,-63.652781,190,16.1795
5441,44.663856,-63.652609,191,16.1927
5441,44.663852,-63.652373,192,16.2117
5441,44.663639,-63.65117,193,16.3097
5441,44.663636,-63.65102,194,16.3217
5441,44.663647,-63.650864,195,16.3337
5441,44.663671,-63.650695,196,16.3479
5441,44.664224,-63.648219,197,16.5532
5441,44.664239,-63.648011,198,16.5693
5441,44.66423,-63.647542,199,16.6073
5441,44.664179,-63.64711,200,16.6419
5441,44.663662,-63.644705,201,16.8405
5441,44.663386,-63.643817,202,16.9171
5441,44.663077,-63.643078,203,16.9848
5441,44.662133,-63.641421,204,17.1533
5441,44.661937,-63.64111,205,17.1859
5441,44.66122,-63.640195,206,17.2935
5441,44.661146,-63.640055,207,17.3071
5441,44.66105,-63.639741,208,17.3344
5441,44.661011,-63.639521,209,17.3529
5441,44.661002,-63.639296,210,17.37
5441,44.661023,-63.638957,211,17.3972
5441,44.661321,-63.6376,212,17.5098
5441,44.661348,-63.637283,213,17.535
5441,44.661346,-63.637012,214,17.556
5441,44.661318,-63.636798,215,17.5732
5441,44.661275,-63.636622,216,17.5881
5441,44.661095,-63.636229,217,17.625
5441,44.660271,-63.635043,218,17.7565
5441,44.659502,-63.634521,219,17.8509
5441,44.659397,-63.634397,220,17.8665
5441,44.659424,-63.634289,221,17.876
5441,44.661813,-63.629216,222,18.3578
5441,44.661846,-63.629171,223,18.362
5441,44.661938,-63.629081,224,18.3751
5441,44.662332,-63.628803,225,18.4234
5441,44.662388,-63.628729,226,18.4326
5441,44.662414,-63.628677,227,18.437
5441,44.66257,-63.626568,228,18.6049
5441,44.662488,-63.623555,229,18.8441
5441,44.662462,-63.623457,230,18.8527
5441,44.662632,-63.622512,231,18.9298
5441,44.662705,-63.622394,232,18.9418
5441,44.662703,-63.622243,233,18.9538
5441,44.662807,-63.621998,234,18.9763
5441,44.663088,-63.621527,235,19.0253
5441,44.663145,-63.621308,236,19.0434
5441,44.663157,-63.621129,237,19.0574
5441,44.66315,-63.620937,238,19.0724
5441,44.663065,-63.620648,239,19.0971
5441,44.663035,-63.620482,240,19.1107
5441,44.662978,-63.619761,241,19.1681
5441,44.662924,-63.619444,242,19.1938
5441,44.662536,-63.618065,243,19.3113
5441,44.66162,-63.61577,244,19.5204
5441,44.661565,-63.61557,245,19.5366
5441,44.661537,-63.615407,246,19.5499
5441,44.661518,-63.615152,247,19.5702
5441,44.661522,-63.614895,248,19.5912
5441,44.661541,-63.614659,249,19.6093
5441,44.662247,-63.612725,250,19.7819
5441,44.662321,-63.612479,251,19.8025
5441,44.662347,-63.612297,252,19.8178
5441,44.662363,-63.612049,253,19.8369
5441,44.662348,-63.611852,254,19.8529
5441,44.662222,-63.61142,255,19.89
5441,44.661582,-63.610328,256,20.0016
5441,44.661508,-63.610154,257,20.0182
5441,44.660081,-63.605659,258,20.4076
5441,44.659155,-63.602981,259,20.6428
5441,44.661349,-63.600091,260,20.9774
5441,44.661538,-63.599836,261,21.0071
5441,44.662129,-63.598203,262,21.1516
5441,44.655732,-63.588902,263,22.1762
5441,44.651123,-63.582168,264,22.9167
5441,44.650457,-63.581085,265,23.0294
5441,44.650421,-63.58096,266,23.0401
5441,44.650913,-63.579016,267,23.2033
5441,44.651372,-63.577351,268,23.3445
5441,44.651392,-63.577179,269,23.3588
5441,44.651393,-63.577069,270,23.3668
5441,44.651375,-63.57693,271,23.378
5441,44.651316,-63.576701,272,23.3973
5441,44.65106,-63.576071,273,23.4551
5441,44.644162,-63.572585,274,24.2711
5441,44.642249,-63.57982,275,24.8827
5441,44.641283,-63.583379,276,25.1839
5441,44.641338,-63.583339,277,25.1906
5441,44.646241,-63.586005,278,25.7762
5440,44.754372,-63.663328,1,0.0
5440,44.754488,-63.663221,2,0.0158
5440,44.754569,-63.663031,3,0.0333
5440,44.754579,-63.662961,4,0.0394
5440,44.754578,-63.662902,5,0.0434
5440,44.754565,-63.662853,6,0.0475
5440,44.754522,-63.662784,7,0.0553
5440,44.754485,-63.662743,8,0.0603
5440,44.754366,-63.66267,9,0.0752
5440,44.755019,-63.662055,10,0.1631
5440,44.755198,-63.661925,11,0.1859
5440,44.755395,-63.661847,12,0.2087
5440,44.755503,-63.661832,13,0.2208
5440,44.755738,-63.661842,14,0.2468
5440,44.756423,-63.662047,15,0.3244
5440,44.756622,-63.662069,16,0.3465
5440,44.756819,-63.662066,17,0.3686
5440,44.756989,-63.662027,18,0.3878
5440,44.757321,-63.661871,19,0.4267
5440,44.759746,-63.659878,20,0.7392
5440,44.760707,-63.660975,21,0.8772
5440,44.761252,-63.661435,22,0.9472
5440,44.765381,-63.663837,23,1.4447
5440,44.765807,-63.664136,24,1.4983
5440,44.766595,-63.664868,25,1.6032
5440,44.767295,-63.665756,26,1.708
5440,44.767897,-63.666782,27,1.813
5440,44.770113,-63.672414,28,2.322
5440,44.7705,-63.673352,29,2.4076
5440,44.771018,-63.674179,30,2.4947
5440,44.771653,-63.674839,31,2.5828
5440,44.772124,-63.675175,32,2.6418
5440,44.774769,-63.676273,33,2.9488
5440,44.775157,-63.676495,34,2.995
5440,44.776017,-63.677241,35,3.1077
5440,44.776781,-63.678165,36,3.2199
5440,44.778413,-63.681086,37,3.5138
5440,44.779144,-63.682769,38,3.67
5440,44.779762,-63.684931,39,3.8535
5440,44.780262,-63.686923,40,4.0205
5440,44.780649,-63.687992,41,4.1154
5440,44.781124,-63.688952,42,4.208
5440,44.781989,-63.6905,43,4.3639
5440,44.782465,-63.691694,44,4.4718
5440,44.782218,-63.691779,45,4.4994
5440,44.781891,-63.691941,46,4.5377
5440,44.77745,-63.695264,47,5.0979
5440,44.776431,-63.696111,48,5.2293
5440,44.775409,-63.694904,49,5.3778
5440,44.774788,-63.694051,50,5.474
5440,44.771783,-63.691297,51,5.8734
5440,44.771078,-63.69266,52,6.0066
5440,44.772801,-63.694665,53,6.2554
5440,44.771831,-63.696324,54,6.4254
5440,44.771407,-63.696629,55,6.4795
5440,44.770553,-63.696838,56,6.575
5440,44.77049,-63.696835,57,6.5831
5440,44.770417,-63.696798,58,6.5913
5440,44.769941,-63.696446,59,6.6513
5440,44.769894,-63.696435,60,6.6564
5440,44.769854,-63.696439,61,6.6605
5440,44.769741,-63.696515,62,6.6748
5440,44.768771,-63.697748,63,6.8199
5440,44.768668,-63.697849,64,6.8343
5440,44.768551,-63.697919,65,6.8482
5440,44.768428,-63.697952,66,6.8626
5440,44.768302,-63.69795,67,6.8766
5440,44.768178,-63.69791,68,6.8899
5440,44.767997,-63.698586,69,6.9465
5440,44.767946,-63.698682,70,6.9565
5440,44.767868,-63.699102,71,6.9905
5440,44.767844,-63.699377,72,7.0127
5440,44.767842,-63.699492,73,7.0217
5440,44.767819,-63.69958,74,7.0293
5440,44.767775,-63.699635,75,7.0357
5440,44.767726,-63.69965,76,7.0411
5440,44.767683,-63.69964,77,7.0462
5440,44.767642,-63.699609,78,7.0512
5440,44.767615,-63.699558,79,7.0562
5440,44.767607,-63.699499,80,7.0603
5440,44.767614,-63.69942,81,7.0673
5440,44.767629,-63.699357,82,7.0718
5440,44.767997,-63.698586,83,7.1461
5440,44.768178,-63.69791,84,7.2028
5440,44.768302,-63.69795,85,7.2161
5440,44.768428,-63.697952,86,7.2301
5440,44.768551,-63.697919,87,7.2444
5440,44.768668,-63.697849,88,7.2584
5440,44.768771,-63.697748,89,7.2728
5440,44.769461,-63.696815,90,7.3796
5440,44.770044,-63.697754,91,7.4781
5440,44.769695,-63.698044,92,7.5225
5440,44.769311,-63.698472,93,7.5773
5440,44.768375,-63.699761,94,7.7237
5440,44.766597,-63.701491,95,7.9642
5440,44.766202,-63.7018,96,8.0143
5440,44.766031,-63.701852,97,8.034
5440,44.76586,-63.701867,98,8.053
5440,44.765708,-63.701832,99,8.0703
5440,44.765581,-63.701782,100,8.0848
5440,44.765391,-63.701645,101,8.1081
5440,44.7653,-63.701559,102,8.1203
5440,44.765164,-63.701359,103,8.1422
5440,44.7651,-63.701207,104,8.1566
5440,44.765026,-63.700969,105,8.1763
5440,44.764998,-63.700754,106,8.1936
5440,44.764997,-63.700603,107,8.2056
5440,44.765022,-63.700388,108,8.2227
5440,44.765057,-63.700248,109,8.2344
5440,44.765101,-63.700133,110,8.2456
5440,44.765502,-63.699357,111,8.3208
5440,44.765571,-63.699168,112,8.3378
5440,44.765598,-63.699003,113,8.3512
5440,44.765596,-63.698789,114,8.3682
5440,44.765577,-63.698688,115,8.3767
5440,44.764229,-63.694942,116,8.7081
5440,44.759433,-63.682529,117,9.8253
5440,44.755848,-63.673384,118,10.6513
5440,44.754149,-63.669847,119,10.9885
5440,44.751806,-63.665814,120,11.3998
5440,44.749314,-63.662163,121,11.8001
5440,44.748486,-63.661013,122,11.9302
5440,44.748286,-63.660674,123,11.9657
5440,44.748139,-63.660322,124,11.997
5440,44.748065,-63.660047,125,12.0204
5440,44.748009,-63.659743,126,12.0454
5440,44.747961,-63.659315,127,12.0798
5440,44.747959,-63.659024,128,12.1028
5440,44.747983,-63.658621,129,12.135
5440,44.748373,-63.656594,130,12.3004
5440,44.748398,-63.656266,131,12.3266
5440,44.748394,-63.655824,132,12.3616
5440,44.748356,-63.655509,133,12.3869
5440,44.748309,-63.655257,134,12.4075
5440,44.748226,-63.654968,135,12.4326
5440,44.748125,-63.654691,136,12.4563
5440,44.747997,-63.654415,137,12.4824
5440,44.746292,-63.651511,138,12.7806
5440,44.746156,-63.65131,139,12.8025
5440,44.745974,-63.651086,140,12.8294
5440,44.745566,-63.650699,141,12.8843
5440,44.737618,-63.64453,142,13.8943
5440,44.736976,-63.644046,143,13.9757
5440,44.736488,-63.6438,144,14.033
5440,44.736064,-63.643668,145,14.0812
5440,44.730246,-63.643122,146,14.7304
5440,44.727986,-63.642941,147,14.9827
5440,44.727391,-63.642798,148,15.0497
5440,44.726903,-63.642578,149,15.1075
5440,44.726695,-63.642455,150,15.1322
5440,44.725409,-63.641388,151,15.2989
5440,44.725093,-63.641204,152,15.3366
5440,44.722954,-63.64044,153,15.5818
5440,44.722331,-63.640148,154,15.6555
5440,44.721435,-63.639503,155,15.7678
5440,44.721145,-63.639243,156,15.8055
5440,44.720746,-63.638781,157,15.8631
5440,44.718562,-63.635646,158,16.2103
5440,44.712441,-63.628761,159,17.0832
5440,44.709639,-63.625519,160,17.4869
5440,44.708746,-63.624231,161,17.6291
5440,44.706597,-63.619683,162,18.0614
5440,44.704104,-63.613879,163,18.5974
5440,44.703368,-63.611851,164,18.7777
5440,44.702665,-63.609408,165,18.9862
5440,44.702417,-63.608807,166,19.0409
5440,44.702226,-63.608453,167,19.0759
5440,44.701879,-63.60797,168,19.1304
5440,44.701562,-63.607634,169,19.1746
5440,44.70119,-63.607349,170,19.222
5440,44.699573,-63.60639,171,19.417
5440,44.699265,-63.606155,172,19.4568
5440,44.69912,-63.606018,173,19.4757
5440,44.697982,-63.604459,174,19.6525
5440,44.696708,-63.602598,175,19.8575
5440,44.696407,-63.602224,176,19.9015
5440,44.695366,-63.601282,177,20.0399
5440,44.69523,-63.601132,178,20.0591
5440,44.693562,-63.598895,179,20.3152
5440,44.693032,-63.598172,180,20.398
5440,44.692571,-63.597686,181,20.4616
5440,44.691805,-63.597077,182,20.56
5440,44.691417,-63.596927,183,20.6044
5440,44.690133,-63.596152,184,20.7599
5440,44.690014,-63.596103,185,20.7745
5440,44.689898,-63.59608,186,20.7876
5440,44.689781,-63.596082,187,20.8006
5440,44.689476,-63.59615,188,20.834
5440,44.68813,-63.596839,189,20.9938
5440,44.687925,-63.596994,190,21.0202
5440,44.6878,-63.597134,191,21.038
5440,44.687648,-63.597376,192,21.0635
5440,44.68756,-63.597567,193,21.081
5440,44.687429,-63.598023,194,21.12
5440,44.687325,-63.598509,195,21.1605
5440,44.687367,-63.601494,196,21.3966
5440,44.687326,-63.601986,197,21.4359
5440,44.687056,-63.603227,198,21.5381
5440,44.686906,-63.603645,199,21.5752
5440,44.68664,-63.604128,200,21.6238
5440,44.68606,-63.604743,201,21.7052
5440,44.678199,-63.611577,202,22.7335
5440,44.673076,-63.616089,203,23.4063
5440,44.672603,-63.616632,204,23.4752
5440,44.672256,-63.616858,205,23.5173
5440,44.67014,-63.618742,206,23.7961
5440,44.670068,-63.618841,207,23.8074
5440,44.670003,-63.618981,208,23.8204
5440,44.669963,-63.619101,209,23.8316
5440,44.669945,-63.619245,210,23.8428
5440,44.669946,-63.619436,211,23.8578
5440,44.669995,-63.619666,212,23.8765
5440,44.670061,-63.61982,213,23.8909
5440,44.670102,-63.619896,214,23.8981
5440,44.670189,-63.620006,215,23.9116
5440,44.670302,-63.620093,216,23.9255
5440,44.670435,-63.62015,217,23.941
5440,44.670597,-63.620171,218,23.9591
5440,44.670712,-63.620165,219,23.9721
5440,44.672089,-63.619601,220,24.1316
5440,44.672544,-63.619322,221,24.1872
5440,44.672908,-63.619015,222,24.2343
5440,44.673357,-63.618499,223,24.299
5440,44.673484,-63.618308,224,24.3195
5440,44.673826,-63.617663,225,24.3831
5440,44.674487,-63.616175,226,24.5219
5440,44.674599,-63.615762,227,24.557
5440,44.674619,-63.615512,228,24.5771
5440,44.674581,-63.614753,229,24.6372
5440,44.673407,-63.607534,230,25.2237
5440,44.67334,-63.607298,231,25.243
5440,44.673267,-63.607129,232,25.2592
5440,44.672581,-63.606141,233,25.3681
5440,44.671854,-63.603513,234,25.5916
5440,44.67145,-63.602428,235,25.6887
5440,44.671362,-63.602244,236,25.7059
5440,44.671007,-63.601825,237,25.7578
5440,44.670781,-63.601616,238,25.788
5440,44.670696,-63.601585,239,25.7982
5440,44.670492,-63.601561,240,25.8203
5440,44.670019,-63.601593,241,25.8734
5440,44.669729,-63.60154,242,25.9056
5440,44.668967,-63.600726,243,26.0128
5440,44.667854,-63.598427,244,26.2322
5440,44.662439,-63.591762,245,27.034
5440,44.659918,-63.589358,246,27.3735
5440,44.658625,-63.587763,247,27.5642
5440,44.656639,-63.584995,248,27.876
5440,44.656433,-63.584604,249,27.9138
5440,44.656291,-63.584142,250,27.9541
5440,44.656178,-63.583959,251,27.9732
5440,44.655199,-63.582867,252,28.1121
5440,44.654358,-63.582091,253,28.2241
5440,44.653496,-63.580936,254,28.3571
5440,44.652799,-63.579673,255,28.4839
5440,44.652507,-63.578987,256,28.5472
5440,44.651801,-63.577827,257,28.6677
5440,44.65106,-63.576071,258,28.8296
5440,44.644162,-63.572585,259,29.6457
5440,44.642249,-63.57982,260,30.2572
5440,44.641283,-63.583379,261,30.5585
5440,44.641338,-63.583339,262,30.5652
5440,44.646241,-63.586005,263,31.1507
5447,44.648268,-63.621206,1,0.0
5447,44.648315,-63.621306,2,0.0094
5447,44.648348,-63.62141,3,0.0184
5447,44.648365,-63.621637,4,0.0365
5447,44.648381,-63.621682,5,0.041
5447,44.648524,-63.621796,6,0.0593
5447,44.648636,-63.621745,7,0.072
5447,44.648552,-63.621683,8,0.0823
5447,44.648416,-63.621273,9,0.1185
5447,44.648346,-63.621115,10,0.1329
5447,44.647565,-63.619749,11,0.2722
5447,44.647563,-63.619636,12,0.2812
5447,44.647582,-63.619513,13,0.2914
5447,44.648411,-63.617682,14,0.4632
5447,44.64859,-63.617371,15,0.4952
5447,44.649132,-63.61663,16,0.5793
5447,44.649184,-63.616579,17,0.5857
5447,44.649245,-63.616541,18,0.5934
5447,44.649304,-63.616522,19,0.6004
5447,44.651523,-63.616411,20,0.8476
5447,44.651537,-63.616322,21,0.8547
5447,44.651645,-63.61594,22,0.8879
5447,44.652113,-63.615068,23,0.9743
5447,44.652203,-63.615017,24,0.9851
5447,44.652297,-63.614993,25,0.9953
5447,44.652713,-63.615598,26,1.0625
5447,44.653017,-63.615927,27,1.1053
5447,44.653115,-63.61601,28,1.1178
5447,44.654261,-63.616659,29,1.2556
5447,44.654931,-63.617035,30,1.336
5447,44.655607,-63.617414,31,1.4168
5447,44.658221,-63.618853,32,1.7295
5447,44.659385,-63.619486,33,1.8688
5447,44.659638,-63.619582,34,1.8977
5447,44.659901,-63.619631,35,1.927
5447,44.660243,-63.619631,36,1.965
5447,44.660316,-63.619728,37,1.9756
5447,44.661012,-63.621215,38,2.117
5447,44.6611,-63.62133,39,2.1305
5447,44.661265,-63.621485,40,2.153
5447,44.6616,-63.621707,41,2.1937
5447,44.662374,-63.622158,42,2.2869
5447,44.662534,-63.622141,43,2.305
5447,44.662689,-63.622087,44,2.3225
5447,44.663088,-63.621527,45,2.3861
5447,44.663309,-63.621321,46,2.415
5447,44.663546,-63.621098,47,2.4474
5447,44.663662,-63.620911,48,2.4666
5447,44.663704,-63.62082,49,2.4752
5447,44.66422,-63.619066,50,2.6255
5447,44.665161,-63.615512,51,2.9257
5447,44.665217,-63.612188,52,3.1887
5447,44.665268,-63.610265,53,3.3408
5447,44.665379,-63.609392,54,3.4109
5447,44.665524,-63.608954,55,3.4493
5447,44.666694,-63.607174,56,3.6419
5447,44.668324,-63.604971,57,3.8929
5447,44.670354,-63.602272,58,4.2034
5447,44.670781,-63.601616,59,4.2749
5447,44.670696,-63.601585,60,4.2851
5447,44.670492,-63.601561,61,4.3072
5447,44.670019,-63.601593,62,4.3603
5447,44.669729,-63.60154,63,4.3925
5447,44.668967,-63.600726,64,4.4997
5447,44.667854,-63.598427,65,4.7192
5447,44.662439,-63.591762,66,5.5209
5447,44.659918,-63.589358,67,5.8604
5447,44.658625,-63.587763,68,6.0511
5447,44.656639,-63.584995,69,6.3629
5447,44.656433,-63.584604,70,6.4007
5447,44.656291,-63.584142,71,6.4411
5447,44.656178,-63.583959,72,6.4602
5447,44.655199,-63.582867,73,6.599
5447,44.654358,-63.582091,74,6.7111
5447,44.653496,-63.580936,75,6.8441
5447,44.652799,-63.579673,76,6.9709
5447,44.652507,-63.578987,77,7.0342
5447,44.651801,-63.577827,78,7.1547
5447,44.65106,-63.576071,79,7.3166
5447,44.642946,-63.571962,80,8.2768
5447,44.639449,-63.570164,81,8.6915
5447,44.639033,-63.569982,82,8.7396
5447,44.636256,-63.569584,83,9.0511
5447,44.636194,-63.5696,84,9.0581
5447,44.636143,-63.569627,85,9.0635
5447,44.63608,-63.569679,86,9.0716
5447,44.636034,-63.569731,87,9.078
5447,44.635191,-63.572779,88,9.3372
5447,44.633843,-63.578024,89,9.7788
5447,44.63283,-63.578257,90,9.8934
5447,44.63159,-63.577974,91,10.0331
5447,44.628913,-63.577176,92,10.3385
5447,44.627081,-63.575428,93,10.5842
5447,44.625516,-63.573909,94,10.7964
5447,44.625813,-63.573879,95,10.8294
5447,44.625752,-63.574132,96,10.8506
5447,44.626007,-63.57438,97,10.8853
5446,44.648268,-63.621206,1,0.0
5446,44.648315,-63.621306,2,0.0094
5446,44.648348,-63.62141,3,0.0184
5446,44.648365,-63.621637,4,0.0365
5446,44.648381,-63.621682,5,0.041
5446,44.648524,-63.621796,6,0.0593
5446,44.648636,-63.621745,7,0.072
5446,44.648552,-63.621683,8,0.0823
5446,44.648416,-63.621273,9,0.1185
5446,44.648346,-63.621115,10,0.1329
5446,44.647565,-63.619749,11,0.2722
5446,44.647563,-63.619636,12,0.2812
5446,44.647582,-63.619513,13,0.2914
5446,44.648411,-63.617682,14,0.4632
5446,44.64859,-63.617371,15,0.4952
5446,44.649132,-63.61663,16,0.5793
5446,44.649184,-63.616579,17,0.5857
5446,44.649245,-63.616541,18,0.5934
5446,44.649304,-63.616522,19,0.6004
5446,44.651523,-63.616411,20,0.8476
5446,44.651537,-63.616322,21,0.8547
5446,44.651645,-63.61594,22,0.8879
5446,44.652113,-63.615068,23,0.9743
5446,44.652203,-63.615017,24,0.9851
5446,44.652297,-63.614993,25,0.9953
5446,44.652713,-63.615598,26,1.0625
5446,44.653017,-63.615927,27,1.1053
5446,44.653115,-63.61601,28,1.1178
5446,44.654261,-63.616659,29,1.2556
5446,44.654931,-63.617035,30,1.336
5446,44.655607,-63.617414,31,1.4168
5446,44.658221,-63.618853,32,1.7295
5446,44.659385,-63.619486,33,1.8688
5446,44.659638,-63.619582,34,1.8977
5446,44.659901,-63.619631,35,1.927
5446,44.660243,-63.619631,36,1.965
5446,44.660316,-63.619728,37,1.9756
5446,44.661012,-63.621215,38,2.117
5446,44.6611,-63.62133,39,2.1305
5446,44.661265,-63.621485,40,2.153
5446,44.6616,-63.621707,41,2.1937
5446,44.662374,-63.622158,42,2.2869
5446,44.662534,-63.622141,43,2.305
5446,44.662689,-63.622087,44,2.3225
5446,44.663088,-63.621527,45,2.3861
5446,44.663309,-63.621321,46,2.415
5446,44.663546,-63.621098,47,2.4474
5446,44.663662,-63.620911,48,2.4666
5446,44.663704,-63.62082,49,2.4752
5446,44.66422,-63.619066,50,2.6255
5446,44.665161,-63.615512,51,2.9257
5446,44.665217,-63.612188,52,3.1887
5446,44.665268,-63.610265,53,3.3408
5446,44.665379,-63.609392,54,3.4109
5446,44.665524,-63.608954,55,3.4493
5446,44.666694,-63.607174,56,3.6419
5446,44.668324,-63.604971,57,3.8929
5446,44.670354,-63.602272,58,4.2034
5446,44.670781,-63.601616,59,4.2749
5446,44.670696,-63.601585,60,4.2851
5446,44.670492,-63.601561,61,4.3072
5446,44.670019,-63.601593,62,4.3603
5446,44.669729,-63.60154,63,4.3925
5446,44.668967,-63.600726,64,4.4997
5446,44.667854,-63.598427,65,4.7192
5446,44.662439,-63.591762,66,5.5209
5446,44.659918,-63.589358,67,5.8604
5446,44.658625,-63.587763,68,6.0511
5446,44.656639,-63.584995,69,6.3629
5446,44.656433,-63.584604,70,6.4007
5446,44.656291,-63.584142,71,6.4411
5446,44.656178,-63.583959,72,6.4602
5446,44.655199,-63.582867,73,6.599
5446,44.654358,-63.582091,74,6.7111
5446,44.653496,-63.580936,75,6.8441
5446,44.652799,-63.579673,76,6.9709
5446,44.652507,-63.578987,77,7.0342
5446,44.651801,-63.577827,78,7.1547
5446,44.65106,-63.576071,79,7.3166
5446,44.642946,-63.571962,80,8.2768
5446,44.639449,-63.570164,81,8.6915
5446,44.639033,-63.569982,82,8.7396
5446,44.636256,-63.569584,83,9.0511
5446,44.636194,-63.5696,84,9.0581
5446,44.636143,-63.569627,85,9.0635
5446,44.63608,-63.569679,86,9.0716
5446,44.636034,-63.569731,87,9.078
5446,44.635191,-63.572779,88,9.3372
5446,44.633843,-63.578024,89,9.7788
5446,44.63283,-63.578257,90,9.8934
5446,44.63159,-63.577974,91,10.0331
5446,44.628913,-63.577176,92,10.3385
5446,44.627081,-63.575428,93,10.5842
5446,44.626128,-63.574498,94,10.7137
5446,44.628072,-63.567884,95,11.2807
5446,44.628103,-63.567712,96,11.2952
5446,44.628109,-63.567607,97,11.3032
5446,44.628091,-63.567461,98,11.3144
5446,44.628076,-63.567393,99,11.3205
5446,44.627352,-63.565914,100,11.4634
5446,44.627298,-63.565825,101,11.4726
5446,44.626235,-63.564815,102,11.6146
5446,44.626029,-63.564693,103,11.6397
5445,44.648268,-63.621206,1,0.0
5445,44.648315,-63.621306,2,0.0094
5445,44.648348,-63.62141,3,0.0184
5445,44.648365,-63.621637,4,0.0365
5445,44.648381,-63.621682,5,0.041
5445,44.648524,-63.621796,6,0.0593
5445,44.648636,-63.621745,7,0.072
